TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Game Type,Season,GAME_NUM,Round
BOS,Boston Celtics,2019-10-25,BOS vs. TOR,W,240,112,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,6,Regular,22019,Regular,Regular
WAS,Washington Wizards,2019-10-25,WAS @ OKC,W,240,97,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,12,Regular,22019,Regular,Regular
CHI,Chicago Bulls,2019-10-25,CHI @ MEM,W,240,110,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,8,Regular,22019,Regular,Regular
BKN,Brooklyn Nets,2019-10-25,BKN vs. NYK,W,239,113,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,4,Regular,22019,Regular,Regular
LAL,Los Angeles Lakers,2019-10-25,LAL vs. UTA,W,239,95,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,9,Regular,22019,Regular,Regular
DAL,Dallas Mavericks,2019-10-25,DAL @ NOP,W,241,123,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,7,Regular,22019,Regular,Regular
ATL,Atlanta Hawks,2019-10-24,ATL @ DET,W,239,117,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,17,Regular,22019,Regular,Regular
MIL,Milwaukee Bucks,2019-10-24,MIL @ HOU,W,240,117,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,6,Regular,22019,Regular,Regular
LAC,LA Clippers,2019-10-24,LAC @ GSW,W,239,141,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,19,Regular,22019,Regular,Regular
DAL,Dallas Mavericks,2019-10-23,DAL vs. WAS,W,240,108,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,8,Regular,22019,Regular,Regular
PHI,Philadelphia 76ers,2019-10-23,PHI vs. BOS,W,240,107,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,15,34,14,Regular,22019,Regular,Regular
DET,Detroit Pistons,2019-10-23,DET @ IND,W,241,119,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,9,Regular,22019,Regular,Regular
DEN,Denver Nuggets,2019-10-23,DEN @ POR,W,239,108,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,8,Regular,22019,Regular,Regular
ORL,Orlando Magic,2019-10-23,ORL vs. CLE,W,239,94,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,9,Regular,22019,Regular,Regular
PHX,Phoenix Suns,2019-10-23,PHX vs. SAC,W,239,124,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,29,Regular,22019,Regular,Regular
MIA,Miami Heat,2019-10-23,MIA vs. MEM,W,240,120,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,19,Regular,22019,Regular,Regular
SAS,San Antonio Spurs,2019-10-23,SAS vs. NYK,W,240,120,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,9,Regular,22019,Regular,Regular
MIN,Minnesota Timberwolves,2019-10-23,MIN @ BKN,W,266,127,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,1,Regular,22019,Regular,Regular
UTA,Utah Jazz,2019-10-23,UTA vs. OKC,W,241,100,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,5,Regular,22019,Regular,Regular
CHA,Charlotte Hornets,2019-10-23,CHA vs. CHI,W,240,126,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,1,Regular,22019,Regular,Regular
LAC,LA Clippers,2019-10-22,LAC vs. LAL,W,239,112,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,10,Regular,22019,Regular,Regular
TOR,Toronto Raptors,2019-10-22,TOR vs. NOP,W,265,130,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,16,24,8,Regular,22019,Regular,Regular
WAS,Washington Wizards,2019-10-18,WAS @ PHI,W,240,112,40,83,0.482,16,37,0.432,16,20,0.8,4,33,37,28,5,4,14,24,19,Regular,12019,Regular,Regular
HOU,Houston Rockets,2019-10-18,HOU @ MIA,W,240,144,45,86,0.523,22,49,0.449,32,42,0.762,14,28,42,22,14,3,19,27,11,Regular,12019,Regular,Regular
NOP,New Orleans Pelicans,2019-10-18,NOP @ NYK,W,241,117,41,84,0.488,17,41,0.415,18,33,0.545,12,33,45,21,6,3,21,23,1,Regular,12019,Regular,Regular
GSW,Golden State Warriors,2019-10-18,GSW vs. LAL,W,241,124,38,93,0.409,18,46,0.391,30,37,0.811,19,37,56,24,15,6,17,32,21,Regular,12019,Regular,Regular
SAS,San Antonio Spurs,2019-10-18,SAS vs. MEM,W,240,104,36,91,0.396,14,31,0.452,18,28,0.643,13,50,63,26,9,4,19,25,13,Regular,12019,Regular,Regular
TOR,Toronto Raptors,2019-10-18,TOR @ BKN,W,239,123,44,95,0.463,24,47,0.511,11,13,0.846,9,48,57,31,6,5,18,23,16,Regular,12019,Regular,Regular
DEN,Denver Nuggets,2019-10-17,DEN vs. POR,W,241,110,41,89,0.461,8,28,0.286,20,31,0.645,9,37,46,24,16,0,11,22,6,Regular,12019,Regular,Regular
MIA,Miami Heat,2019-10-17,MIA @ ORL,W,240,107,44,87,0.506,9,30,0.3,10,11,0.909,6,37,43,28,12,5,22,24,9,Regular,12019,Regular,Regular
DAL,Dallas Mavericks,2019-10-17,DAL @ LAC,W,240,102,35,78,0.449,15,39,0.385,17,20,0.85,9,49,58,25,1,4,30,23,15,Regular,12019,Regular,Regular
CHI,Chicago Bulls,2019-10-17,CHI vs. ATL,W,242,111,41,93,0.441,15,46,0.326,14,19,0.737,13,40,53,23,9,5,13,28,18,Regular,12019,Regular,Regular
MIL,Milwaukee Bucks,2019-10-17,MIL vs. MIN,W,238,118,43,84,0.512,11,40,0.275,21,26,0.808,9,49,58,26,8,12,21,25,22,Regular,12019,Regular,Regular
LAL,Los Angeles Lakers,2019-10-16,LAL vs. GSW,W,241,126,49,82,0.598,15,30,0.5,13,19,0.684,10,36,46,33,8,5,21,27,33,Regular,12019,Regular,Regular
ATL,Atlanta Hawks,2019-10-16,ATL @ NYK,W,240,100,36,98,0.367,10,34,0.294,18,22,0.818,16,42,58,23,9,4,11,22,4,Regular,12019,Regular,Regular
DET,Detroit Pistons,2019-10-16,DET @ CHA,W,241,116,42,87,0.483,14,41,0.341,18,25,0.72,15,31,46,25,5,3,19,23,6,Regular,12019,Regular,Regular
SAS,San Antonio Spurs,2019-10-16,SAS @ HOU,W,240,128,52,91,0.571,10,27,0.37,14,22,0.636,7,36,43,29,12,8,13,18,14,Regular,12019,Regular,Regular
MEM,Memphis Grizzlies,2019-10-16,MEM @ OKC,W,240,124,44,94,0.468,10,29,0.345,26,32,0.813,7,42,49,23,8,6,10,23,5,Regular,12019,Regular,Regular
SAC,Sacramento Kings,2019-10-16,SAC vs. MEL,W,239,124,46,91,0.505,13,34,0.382,19,27,0.704,11,35,46,27,11,4,23,28,14,Regular,12019,Regular,Regular
POR,Portland Trail Blazers,2019-10-16,POR @ UTA,W,239,126,48,83,0.578,15,27,0.556,15,21,0.714,3,41,44,21,4,7,15,28,8,Regular,12019,Regular,Regular
PHI,Philadelphia 76ers,2019-10-15,PHI vs. DET,W,239,106,42,92,0.457,6,24,0.25,16,17,0.941,16,45,61,24,9,15,14,22,20,Regular,12019,Regular,Regular
MIN,Minnesota Timberwolves,2019-10-15,MIN @ IND,W,241,119,46,107,0.43,12,37,0.324,15,24,0.625,19,46,65,34,10,9,19,18,8,Regular,12019,Regular,Regular
BOS,Boston Celtics,2019-10-15,BOS @ CLE,W,241,118,41,75,0.547,15,37,0.405,21,32,0.656,6,35,41,21,6,7,18,22,23,Regular,12019,Regular,Regular
MIA,Miami Heat,2019-10-14,MIA vs. ATL,W,240,120,42,92,0.457,15,37,0.405,21,27,0.778,12,40,52,26,7,7,19,27,33,Regular,12019,Regular,Regular
CHA,Charlotte Hornets,2019-10-14,CHA @ MEM,W,238,120,45,94,0.479,17,40,0.425,13,15,0.867,10,48,58,25,7,6,22,25,21,Regular,12019,Regular,Regular
SAC,Sacramento Kings,2019-10-14,SAC @ UTA,W,241,128,46,100,0.46,14,38,0.368,22,29,0.759,11,32,43,26,13,6,11,29,13,Regular,12019,Regular,Regular
LAL,Los Angeles Lakers,2019-10-14,LAL vs. GSW,W,238,104,33,79,0.418,8,23,0.348,30,39,0.769,13,35,48,25,11,6,24,28,6,Regular,12019,Regular,Regular
DEN,Denver Nuggets,2019-10-14,DEN @ PHX,W,240,107,37,80,0.463,10,30,0.333,23,28,0.821,10,33,43,25,7,6,23,30,5,Regular,12019,Regular,Regular
DAL,Dallas Mavericks,2019-10-14,DAL vs. OKC,W,239,107,38,90,0.422,13,40,0.325,18,23,0.783,13,53,66,27,10,4,23,24,37,Regular,12019,Regular,Regular
MIN,Minnesota Timberwolves,2019-10-13,MIN vs. MAC,W,240,131,50,83,0.602,14,36,0.389,17,23,0.739,8,40,48,29,4,8,17,13,30,Regular,12019,Regular,Regular
PHI,Philadelphia 76ers,2019-10-13,PHI @ ORL,W,241,126,42,80,0.525,13,31,0.419,29,37,0.784,15,39,54,29,13,6,24,26,32,Regular,12019,Regular,Regular
CHI,Chicago Bulls,2019-10-13,CHI @ TOR,W,240,105,37,90,0.411,18,49,0.367,13,16,0.813,14,43,57,26,8,6,19,24,14,Regular,12019,Regular,Regular
BOS,Boston Celtics,2019-10-13,BOS vs. CLE,W,242,118,46,90,0.511,13,30,0.433,13,22,0.591,14,35,49,28,8,9,18,21,46,Regular,12019,Regular,Regular
MIL,Milwaukee Bucks,2019-10-13,MIL @ WAS,W,240,115,40,80,0.5,12,34,0.353,23,24,0.958,5,39,44,26,5,4,23,30,7,Regular,12019,Regular,Regular
NOP,New Orleans Pelicans,2019-10-13,NOP @ SAS,W,239,123,44,90,0.489,12,36,0.333,23,30,0.767,7,38,45,26,10,4,17,30,9,Regular,12019,Regular,Regular
LAC,LA Clippers,2019-10-13,LAC vs. MEL,W,239,118,42,84,0.5,8,32,0.25,26,33,0.788,6,32,38,23,8,4,12,16,18,Regular,12019,Regular,Regular
BKN,Brooklyn Nets,2019-10-12,BKN vs. LAL,W,240,91,33,72,0.458,13,35,0.371,12,18,0.667,6,38,44,25,11,3,26,22,14,Regular,12019,Regular,Regular
PHX,Phoenix Suns,2019-10-12,PHX @ POR,W,238,134,44,87,0.506,24,45,0.533,22,25,0.88,7,36,43,29,10,3,18,30,16,Regular,12019,Regular,Regular
WAS,Washington Wizards,2019-10-11,WAS @ NYK,W,240,115,40,89,0.449,19,41,0.463,16,23,0.696,7,36,43,23,12,4,18,27,16,Regular,12019,Regular,Regular
MIL,Milwaukee Bucks,2019-10-11,MIL @ DAL,W,240,118,42,84,0.5,17,40,0.425,17,24,0.708,4,43,47,30,8,5,19,29,7,Regular,12019,Regular,Regular
BOS,Boston Celtics,2019-10-11,BOS @ ORL,W,241,100,39,93,0.419,12,39,0.308,10,12,0.833,14,45,59,25,13,3,21,21,25,Regular,12019,Regular,Regular
IND,Indiana Pacers,2019-10-11,IND vs. CHI,W,239,105,36,82,0.439,12,34,0.353,21,30,0.7,7,43,50,26,6,7,27,21,18,Regular,12019,Regular,Regular
DET,Detroit Pistons,2019-10-11,DET vs. CLE,W,239,109,41,85,0.482,4,22,0.182,23,31,0.742,7,39,46,25,4,6,17,24,4,Regular,12019,Regular,Regular
PHI,Philadelphia 76ers,2019-10-11,PHI @ CHA,W,238,100,38,83,0.458,9,36,0.25,15,22,0.682,10,39,49,27,14,13,21,24,13,Regular,12019,Regular,Regular
NOP,New Orleans Pelicans,2019-10-11,NOP vs. UTA,W,238,128,45,87,0.517,13,30,0.433,25,29,0.862,9,28,37,20,6,3,15,21,1,Regular,12019,Regular,Regular
OKC,Oklahoma City Thunder,2019-10-10,OKC vs. NZB,W,239,110,45,89,0.506,7,30,0.233,13,17,0.765,11,36,47,19,13,1,11,12,26,Regular,12019,Regular,Regular
GSW,Golden State Warriors,2019-10-10,GSW vs. MIN,W,238,143,50,95,0.526,19,37,0.514,24,27,0.889,10,40,50,34,9,11,21,28,20,Regular,12019,Regular,Regular
SAC,Sacramento Kings,2019-10-10,SAC vs. PHX,W,241,105,37,90,0.411,11,31,0.355,20,25,0.8,13,46,59,20,8,5,25,35,17,Regular,12019,Regular,Regular
DEN,Denver Nuggets,2019-10-10,DEN @ LAC,W,241,111,44,87,0.506,7,25,0.28,16,21,0.762,9,42,51,28,11,2,24,21,20,Regular,12019,Regular,Regular
HOU,Houston Rockets,2019-10-10,HOU vs. TOR,W,240,118,38,98,0.388,17,64,0.266,25,32,0.781,12,40,52,26,12,8,21,27,7,Regular,12019,Regular,Regular
BKN,Brooklyn Nets,2019-10-10,BKN @ LAL,W,241,114,36,80,0.45,20,41,0.488,22,29,0.759,8,34,42,26,10,9,25,24,3,Regular,12019,Regular,Regular
POR,Portland Trail Blazers,2019-10-10,POR vs. MAC,W,239,104,40,86,0.465,8,19,0.421,16,20,0.8,16,40,56,23,9,5,15,18,36,Regular,12019,Regular,Regular
DET,Detroit Pistons,2019-10-09,DET vs. DAL,W,242,124,46,89,0.517,18,45,0.4,14,20,0.7,12,31,43,31,6,5,19,21,7,Regular,12019,Regular,Regular
WAS,Washington Wizards,2019-10-09,WAS vs. GUA,W,239,137,46,86,0.535,22,52,0.423,23,29,0.793,13,34,47,31,9,2,12,17,39,Regular,12019,Regular,Regular
NOP,New Orleans Pelicans,2019-10-09,NOP @ CHI,W,240,127,48,88,0.545,14,33,0.424,17,24,0.708,5,40,45,40,12,6,19,18,2,Regular,12019,Regular,Regular
MIA,Miami Heat,2019-10-09,MIA @ CHA,W,241,108,42,87,0.483,15,37,0.405,9,9,1,6,37,43,23,11,4,19,23,14,Regular,12019,Regular,Regular
MIL,Milwaukee Bucks,2019-10-09,MIL vs. UTA,W,241,133,50,88,0.568,15,36,0.417,18,27,0.667,3,39,42,29,9,7,17,26,34,Regular,12019,Regular,Regular
ORL,Orlando Magic,2019-10-09,ORL @ ATL,W,240,97,32,85,0.376,10,34,0.294,23,34,0.676,12,36,48,21,16,6,18,26,9,Regular,12019,Regular,Regular
PHI,Philadelphia 76ers,2019-10-08,PHI vs. GUA,W,241,144,51,96,0.531,16,43,0.372,26,37,0.703,15,36,51,35,10,5,8,22,58,Regular,12019,Regular,Regular
PHX,Phoenix Suns,2019-10-08,PHX vs. MIN,W,239,111,44,88,0.5,7,23,0.304,16,21,0.762,11,38,49,20,9,4,29,22,5,Regular,12019,Regular,Regular
DEN,Denver Nuggets,2019-10-08,DEN @ POR,W,239,105,38,85,0.447,9,29,0.31,20,26,0.769,10,39,49,21,11,6,24,29,11,Regular,12019,Regular,Regular
TOR,Toronto Raptors,2019-10-08,TOR vs. HOU,W,242,134,45,89,0.506,12,32,0.375,32,38,0.842,15,39,54,30,15,3,25,28,5,Regular,12019,Regular,Regular
OKC,Oklahoma City Thunder,2019-10-08,OKC vs. DAL,W,238,119,41,77,0.532,14,28,0.5,23,35,0.657,8,42,50,24,4,2,19,26,15,Regular,12019,Regular,Regular
MIA,Miami Heat,2019-10-08,MIA vs. SAS,W,239,107,41,89,0.461,8,32,0.25,17,21,0.81,7,42,49,25,8,5,15,21,18,Regular,12019,Regular,Regular
MEM,Memphis Grizzlies,2019-10-08,MEM vs. NZB,W,241,108,41,89,0.461,10,27,0.37,16,20,0.8,11,45,56,22,3,11,21,17,14,Regular,12019,Regular,Regular
NOP,New Orleans Pelicans,2019-10-07,NOP @ ATL,W,239,133,46,101,0.455,17,45,0.378,24,29,0.828,15,39,54,25,12,7,20,22,24,Regular,12019,Regular,Regular
MIL,Milwaukee Bucks,2019-10-07,MIL @ CHI,W,242,122,42,88,0.477,17,46,0.37,21,25,0.84,11,48,59,24,11,9,25,29,10,Regular,12019,Regular,Regular
ORL,Orlando Magic,2019-10-07,ORL @ DET,W,238,115,45,99,0.455,15,35,0.429,10,15,0.667,10,47,57,32,8,5,12,24,24,Regular,12019,Regular,Regular
CLE,Cleveland Cavaliers,2019-10-07,CLE vs. SLA,W,237,120,46,89,0.517,13,38,0.342,15,17,0.882,10,32,42,27,14,6,14,18,31,Regular,12019,Regular,Regular
NYK,New York Knicks,2019-10-07,NYK @ WAS,W,240,104,38,91,0.418,15,35,0.429,13,19,0.684,8,47,55,25,5,5,15,23,5,Regular,12019,Regular,Regular
MEM,Memphis Grizzlies,2019-10-06,MEM vs. MAC,W,241,123,46,87,0.529,13,31,0.419,18,29,0.621,16,40,56,30,7,4,16,15,35,Regular,12019,Regular,Regular
LAC,LA Clippers,2019-10-06,LAC vs. SDS,W,239,127,50,100,0.5,15,48,0.313,12,22,0.545,15,34,49,39,8,4,21,33,40,Regular,12019,Regular,Regular
BOS,Boston Celtics,2019-10-06,BOS vs. CHA,W,240,107,40,87,0.46,10,35,0.286,17,24,0.708,10,31,41,23,10,11,23,18,1,Regular,12019,Regular,Regular
LAL,Los Angeles Lakers,2019-10-05,LAL @ GSW,W,241,123,47,99,0.475,10,33,0.303,19,30,0.633,16,42,58,32,9,1,14,24,22,Regular,12019,Regular,Regular
ORL,Orlando Magic,2019-10-05,ORL @ SAS,W,239,125,51,97,0.526,13,36,0.361,10,14,0.714,12,35,47,29,18,8,15,18,36,Regular,12019,Regular,Regular
IND,Indiana Pacers,2019-10-05,IND vs. SAC,W,242,130,49,94,0.521,15,29,0.517,17,18,0.944,10,41,51,35,7,10,20,28,24,Regular,12019,Regular,Regular
UTA,Utah Jazz,2019-10-05,UTA vs. ADL,W,240,133,55,101,0.545,14,44,0.318,9,15,0.6,11,44,55,36,9,4,16,17,52,Regular,12019,Regular,Regular
HOU,Houston Rockets,2019-10-04,HOU @ LAC,W,239,109,33,88,0.375,11,48,0.229,32,40,0.8,12,40,52,21,11,5,20,29,13,Regular,12019,Regular,Regular
IND,Indiana Pacers,2019-10-04,IND @ SAC,W,264,132,48,93,0.516,10,27,0.37,26,33,0.788,14,33,47,26,11,3,24,29,1,Regular,12019,Regular,Regular
BKN,Brooklyn Nets,2019-10-04,BKN vs. FRA,W,240,137,51,85,0.6,15,42,0.357,20,35,0.571,13,40,53,40,11,3,12,17,48,Regular,12019,Regular,Regular
HOU,Houston Rockets,2019-09-30,HOU vs. SDS,W,241,140,51,104,0.49,23,66,0.348,15,19,0.789,20,47,67,42,9,11,14,21,69,Regular,12019,Regular,Regular
MEM,Memphis Grizzlies,2019-07-15,MEM @ MIN,W,201,95,34,80,0.425,10,29,0.345,17,21,0.81,12,31,43,21,6,9,8,19,4.6,Regular,22019,Regular,Regular
MIN,Minnesota Timberwolves,2019-07-14,MIN vs. BKN,W,200,85,28,84,0.333,11,34,0.324,18,20,0.9,13,31,44,15,6,5,16,31,13.4,Regular,22019,Regular,Regular
MEM,Memphis Grizzlies,2019-07-14,MEM @ NOP,W,211,88,34,89,0.382,8,36,0.222,12,15,0.8,16,39,55,19,5,7,17,15,0.6,Regular,22019,Regular,Regular
MIN,Minnesota Timberwolves,2019-07-13,MIN vs. DAL,W,200,108,36,69,0.522,13,28,0.464,23,27,0.852,8,33,41,22,9,3,19,16,23.8,Regular,22019,Regular,Regular
NOP,New Orleans Pelicans,2019-07-13,NOP vs. MIA,W,211,101,36,84,0.429,11,27,0.407,18,23,0.783,19,22,41,14,9,3,15,25,0.2,Regular,22019,Regular,Regular
ORL,Orlando Magic,2019-07-13,ORL @ CHI,W,200,85,31,81,0.383,8,29,0.276,15,22,0.682,16,27,43,19,13,4,10,16,13.6,Regular,22019,Regular,Regular
BKN,Brooklyn Nets,2019-07-13,BKN @ DET,W,197,105,41,82,0.5,8,22,0.364,15,21,0.714,9,42,51,21,11,9,15,19,16.4,Regular,22019,Regular,Regular
CHA,Charlotte Hornets,2019-07-13,CHA @ UTA,W,200,84,36,75,0.48,6,23,0.261,6,10,0.6,8,25,33,24,8,2,13,22,14.2,Regular,22019,Regular,Regular
MEM,Memphis Grizzlies,2019-07-13,MEM @ BOS,W,199,94,35,78,0.449,14,39,0.359,10,15,0.667,11,33,44,18,5,4,15,27,5.4,Regular,22019,Regular,Regular
NYK,New York Knicks,2019-07-13,NYK @ WAS,W,200,103,37,69,0.536,9,25,0.36,20,33,0.606,3,38,41,24,4,10,12,20,7.8,Regular,22019,Regular,Regular
HOU,Houston Rockets,2019-07-13,HOU vs. DEN,W,200,105,39,78,0.5,16,43,0.372,11,13,0.846,12,17,29,24,5,2,11,11,13.8,Regular,22019,Regular,Regular
LAL,Los Angeles Lakers,2019-07-12,LAL @ GSW,W,200,88,30,74,0.405,12,39,0.308,16,26,0.615,14,28,42,14,6,2,15,19,-5.2,Regular,22019,Regular,Regular
IND,Indiana Pacers,2019-07-12,IND @ LAC,W,199,86,33,75,0.44,9,25,0.36,11,19,0.579,13,26,39,12,8,1,9,15,5,Regular,22019,Regular,Regular
ATL,Atlanta Hawks,2019-07-12,ATL @ SAS,W,201,80,27,79,0.342,9,32,0.281,17,20,0.85,13,23,36,14,15,3,12,24,8,Regular,22019,Regular,Regular
POR,Portland Trail Blazers,2019-07-12,POR @ MIL,W,200,99,39,77,0.506,10,29,0.345,11,17,0.647,11,31,42,13,6,1,12,17,10.8,Regular,22019,Regular,Regular
PHI,Philadelphia 76ers,2019-07-12,PHI @ TOR,W,199,108,40,81,0.494,14,31,0.452,14,22,0.636,14,28,42,25,7,5,14,26,1.6,Regular,22019,Regular,Regular
OKC,Oklahoma City Thunder,2019-07-12,OKC vs. CRO,W,199,69,28,61,0.459,8,28,0.286,5,10,0.5,1,24,25,18,7,8,13,11,3.4,Regular,22019,Regular,Regular
PHX,Phoenix Suns,2019-07-12,PHX vs. CHN,W,199,94,36,65,0.554,9,18,0.5,13,15,0.867,6,24,30,18,12,1,12,28,29,Regular,22019,Regular,Regular
CLE,Cleveland Cavaliers,2019-07-12,CLE @ SAC,W,209,98,36,65,0.554,7,21,0.333,19,31,0.613,7,30,37,12,8,5,15,16,-0.4,Regular,22019,Regular,Regular
LAC,LA Clippers,2019-07-11,LAC vs. SAC,W,200,83,28,76,0.368,10,28,0.357,17,25,0.68,5,36,41,15,10,5,15,22,0.6,Regular,22019,Regular,Regular
OKC,Oklahoma City Thunder,2019-07-11,OKC vs. POR,W,199,92,34,73,0.466,8,27,0.296,16,22,0.727,9,31,40,17,7,4,15,20,6,Regular,22019,Regular,Regular
BOS,Boston Celtics,2019-07-11,BOS @ MEM,W,199,113,41,78,0.526,12,28,0.429,19,26,0.731,16,41,57,24,4,6,17,28,21,Regular,22019,Regular,Regular
WAS,Washington Wizards,2019-07-11,WAS vs. ATL,W,189,76,25,66,0.379,6,25,0.24,20,28,0.714,12,29,41,13,7,5,16,14,5.8,Regular,22019,Regular,Regular
HOU,Houston Rockets,2019-07-11,HOU vs. UTA,W,199,87,32,74,0.432,14,41,0.341,9,14,0.643,7,23,30,21,12,2,13,14,12.8,Regular,22019,Regular,Regular
TOR,Toronto Raptors,2019-07-11,TOR @ IND,W,199,94,33,79,0.418,13,38,0.342,15,18,0.833,10,36,46,21,6,4,11,22,13.6,Regular,22019,Regular,Regular
NYK,New York Knicks,2019-07-10,NYK vs. LAL,W,199,117,39,75,0.52,13,28,0.464,26,40,0.65,10,35,45,24,6,6,12,24,21.4,Regular,22019,Regular,Regular
GSW,Golden State Warriors,2019-07-10,GSW @ DEN,W,201,73,29,66,0.439,2,15,0.133,13,15,0.867,7,27,34,10,11,7,20,20,-8,Regular,22019,Regular,Regular
PHX,Phoenix Suns,2019-07-10,PHX vs. SAS,W,200,79,27,70,0.386,9,28,0.321,16,21,0.762,9,25,34,16,7,4,12,31,-1,Regular,22019,Regular,Regular
BKN,Brooklyn Nets,2019-07-10,BKN vs. ORL,W,201,93,33,74,0.446,10,28,0.357,17,25,0.68,9,36,45,13,4,5,18,19,5.2,Regular,22019,Regular,Regular
DET,Detroit Pistons,2019-07-10,DET vs. PHI,W,199,96,33,82,0.402,13,31,0.419,17,23,0.739,15,34,49,22,11,7,14,29,10.8,Regular,22019,Regular,Regular
NOP,New Orleans Pelicans,2019-07-10,NOP vs. CLE,W,201,99,41,77,0.532,10,26,0.385,7,11,0.636,10,34,44,18,10,3,12,20,22,Regular,22019,Regular,Regular
DAL,Dallas Mavericks,2019-07-10,DAL vs. CRO,W,200,79,29,52,0.558,5,19,0.263,16,21,0.762,6,21,27,17,12,6,25,23,15.2,Regular,22019,Regular,Regular
MIL,Milwaukee Bucks,2019-07-10,MIL vs. CHN,W,200,84,26,64,0.406,12,32,0.375,20,27,0.741,5,24,29,15,8,0,12,20,17,Regular,22019,Regular,Regular
MIN,Minnesota Timberwolves,2019-07-10,MIN @ MIA,W,200,90,32,74,0.432,8,25,0.32,18,24,0.75,10,26,36,21,9,2,12,15,3,Regular,22019,Regular,Regular
CHI,Chicago Bulls,2019-07-10,CHI vs. CHA,W,199,75,26,72,0.361,4,24,0.167,19,24,0.792,17,34,51,11,8,2,16,18,1,Regular,22019,Regular,Regular
UTA,Utah Jazz,2019-07-09,UTA vs. POR,W,199,97,34,71,0.479,15,38,0.395,14,20,0.7,7,23,30,27,8,6,14,19,5.6,Regular,22019,Regular,Regular
MEM,Memphis Grizzlies,2019-07-09,MEM vs. PHX,W,201,79,28,80,0.35,10,27,0.37,13,16,0.813,19,30,49,19,6,7,17,25,10,Regular,22019,Regular,Regular
LAC,LA Clippers,2019-07-09,LAC @ WAS,W,200,90,32,77,0.416,14,25,0.56,12,17,0.706,16,35,51,19,5,5,16,18,18,Regular,22019,Regular,Regular
BOS,Boston Celtics,2019-07-09,BOS vs. DEN,W,200,95,35,73,0.479,10,27,0.37,15,23,0.652,11,28,39,21,10,2,13,22,1.4,Regular,22019,Regular,Regular
TOR,Toronto Raptors,2019-07-09,TOR vs. NYK,W,201,85,29,87,0.333,8,29,0.276,19,25,0.76,17,35,52,16,8,7,14,30,16,Regular,22019,Regular,Regular
OKC,Oklahoma City Thunder,2019-07-09,OKC vs. CRO,W,199,84,28,62,0.452,8,24,0.333,20,30,0.667,6,19,25,20,10,6,11,16,0.6,Regular,22019,Regular,Regular
MIA,Miami Heat,2019-07-09,MIA @ ORL,W,200,96,34,76,0.447,8,25,0.32,20,28,0.714,11,40,51,19,3,2,17,23,8.4,Regular,22019,Regular,Regular
HOU,Houston Rockets,2019-07-09,HOU vs. SAC,W,200,94,33,80,0.413,17,41,0.415,11,18,0.611,10,29,39,17,12,3,16,22,-6.2,Regular,22019,Regular,Regular
ATL,Atlanta Hawks,2019-07-09,ATL vs. IND,W,202,87,31,60,0.517,8,21,0.381,17,24,0.708,7,27,34,17,5,5,18,21,18.2,Regular,22019,Regular,Regular
DET,Detroit Pistons,2019-07-08,DET vs. IND,W,203,102,33,65,0.508,11,27,0.407,25,35,0.714,8,31,39,22,13,9,18,32,13.8,Regular,22019,Regular,Regular
SAS,San Antonio Spurs,2019-07-08,SAS @ TOR,W,199,93,37,72,0.514,5,20,0.25,14,17,0.824,6,33,39,24,7,3,18,34,16.6,Regular,22019,Regular,Regular
NOP,New Orleans Pelicans,2019-07-08,NOP @ CHI,W,201,109,38,82,0.463,12,29,0.414,21,33,0.636,13,35,48,23,12,10,13,19,35.4,Regular,22019,Regular,Regular
